game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
3099241,BE1,2018,10. Matchday,2018-10-06,28643,2861,1,1,13,8,Yannick Ferrera,Gert Verheyen,Freethielstadion,4012,Erik Lambrechts,https://www.transfermarkt.co.uk/kvrs-waasland-sk-beveren_kv-oostende/index/spielbericht/3099241,4-2-3-1,3-4-2-1,SK Beveren,KV Oostende,1:1,domestic_league
3099242,BE1,2018,10. Matchday,2018-10-07,3508,58,1,2,15,3,Francky Dury,Hein Vanhaezebrouck,Regenboogstadion,7932,Jonathan Lardot,https://www.transfermarkt.co.uk/sv-zulte-waregem_rsc-anderlecht/index/spielbericht/3099242,4-2-3-1,3-4-2-1,Zulte Waregem,RSC Anderlecht,1:2,domestic_league
3099243,BE1,2018,10. Matchday,2018-10-07,3057,2282,3,1,5,2,Michel Preud'homme,Ivan Leko,Maurice Dufrasne Stadion,22292,Bart Vertenten,https://www.transfermarkt.co.uk/standard-liege_club-brugge-kv/index/spielbericht/3099243,4-2-3-1,3-5-2 flat,Standard Liège,Club Brugge KV,3:1,domestic_league
3099244,BE1,2018,10. Matchday,2018-10-07,157,1184,1,5,7,1,Yves Vanderhaeghe,Philippe Clement,Ghelamco Arena,15723,Lawrence Visser,https://www.transfermarkt.co.uk/kaa-gent_krc-genk/index/spielbericht/3099244,4-2-3-1,4-3-3 Defending,KAA Gent,KRC Genk,1:5,domestic_league
3099245,BE1,2018,11. Matchday,2018-10-19,2282,28643,1,1,2,13,Ivan Leko,Yannick Ferrera,Jan Breydel-Stadion,26000,Alexandre Boucaut,https://www.transfermarkt.co.uk/club-brugge-kv_kvrs-waasland-sk-beveren/index/spielbericht/3099245,3-5-2 flat,3-4-1-2,Club Brugge KV,SK Beveren,1:1,domestic_league
3099246,BE1,2018,11. Matchday,2018-10-20,29228,3057,0,0,14,5,Bernd Storck,Michel Preud'homme,Le Canonnier,5872,Jonathan Lardot,https://www.transfermarkt.co.uk/royal-excel-mouscron-2022-_standard-liege/index/spielbericht/3099246,4-4-2 Diamond,4-3-3 Defending,Royal Excel Mouscron (-2022),Standard Liège,0:0,domestic_league
3099247,BE1,2018,11. Matchday,2018-10-20,601,475,3,1,9,7,Glen De Boeck,Marc Brys,Guldensporenstadion,6143,Wesley Alen,https://www.transfermarkt.co.uk/kv-kortrijk_sint-truidense-vv/index/spielbericht/3099247,4-3-3 Defending,3-5-2 flat,KV Kortrijk,Sint-Truidense VV,3:1,domestic_league
3099248,BE1,2018,11. Matchday,2018-10-20,1096,498,2,1,4,15,László Bölöni,Peter Maes,De Bosuil,12134,Jan Boterberg,https://www.transfermarkt.co.uk/royal-antwerp-fc_ksc-lokeren-2020-/index/spielbericht/3099248,4-3-3 Defending,3-4-2-1,Royal Antwerp FC,KSC Lokeren (- 2020),2:1,domestic_league
3099249,BE1,2018,11. Matchday,2018-10-20,1184,1245,2,1,1,12,Philippe Clement,Claude Makélélé,Cegeka Arena,15310,Wim Smet,https://www.transfermarkt.co.uk/krc-genk_kas-eupen/index/spielbericht/3099249,4-3-3 Defending,4-3-3 Defending,KRC Genk,KAS Eupen,2:1,domestic_league
3099250,BE1,2018,11. Matchday,2018-10-21,58,520,4,2,3,11,Hein Vanhaezebrouck,Laurent Guyot,Constant Vanden Stock Stadion,19000,Christof Dierick,https://www.transfermarkt.co.uk/rsc-anderlecht_cercle-brugge/index/spielbericht/3099250,3-4-2-1,4-3-3 Attacking,RSC Anderlecht,Cercle Brugge,4:2,domestic_league
3099251,BE1,2018,11. Matchday,2018-10-21,2861,157,0,4,10,6,Gert Verheyen,Jess Thorup,Diaz Arena,6006,Nathan Verboomen,https://www.transfermarkt.co.uk/kv-oostende_kaa-gent/index/spielbericht/3099251,3-4-2-1,4-3-3 Defending,KV Oostende,KAA Gent,0:4,domestic_league
3099252,BE1,2018,11. Matchday,2018-10-21,172,3508,3,2,8,16,Felice Mazzù,Francky Dury,Stade du Pays de Charleroi,7700,Bram Van Driessche,https://www.transfermarkt.co.uk/r-charleroi-sc_sv-zulte-waregem/index/spielbericht/3099252,4-2-3-1,4-2-3-1,Royal Charleroi Sporting Club,Zulte Waregem,3:2,domestic_league
3099253,BE1,2018,12. Matchday,2018-10-26,157,172,2,1,5,10,Jess Thorup,Felice Mazzù,Ghelamco Arena,18731,Wesley Alen,https://www.transfermarkt.co.uk/kaa-gent_r-charleroi-sc/index/spielbericht/3099253,4-2-3-1,4-2-3-1,KAA Gent,Royal Charleroi Sporting Club,2:1,domestic_league
3099254,BE1,2018,12. Matchday,2018-10-27,3508,29228,2,2,16,14,Francky Dury,Bernd Storck,Regenboogstadion,8769,Erik Lambrechts,https://www.transfermarkt.co.uk/sv-zulte-waregem_royal-excel-mouscron-2022-/index/spielbericht/3099254,3-4-1-2,4-4-2 Diamond,Zulte Waregem,Royal Excel Mouscron (-2022),2:2,domestic_league
3099255,BE1,2018,12. Matchday,2018-10-27,520,601,1,1,12,8,Laurent Guyot,Glen De Boeck,Jan-Breydel-Stadion,5800,Jan Boterberg,https://www.transfermarkt.co.uk/cercle-brugge-_kv-kortrijk/index/spielbericht/3099255,4-2-3-1,4-2-3-1,Cercle Brugge,KV Kortrijk,1:1,domestic_league
3099256,BE1,2018,12. Matchday,2018-10-27,498,2861,0,0,15,9,Peter Maes,Gert Verheyen,Daknamstadion,3557,Bert Put,https://www.transfermarkt.co.uk/ksc-lokeren-2020-_kv-oostende/index/spielbericht/3099256,4-2-3-1,4-4-1-1,KSC Lokeren (- 2020),KV Oostende,0:0,domestic_league
3099257,BE1,2018,12. Matchday,2018-10-27,475,2282,2,2,7,2,Marc Brys,Ivan Leko,Stayen,10000,Jonathan Lardot,https://www.transfermarkt.co.uk/sint-truidense-vv_club-brugge-kv/index/spielbericht/3099257,3-4-1-2,3-5-2 flat,Sint-Truidense VV,Club Brugge KV,2:2,domestic_league
3099258,BE1,2018,12. Matchday,2018-10-28,3057,1184,1,1,6,1,Michel Preud'homme,Philippe Clement,Maurice Dufrasne Stadion,26873,Bram Van Driessche,https://www.transfermarkt.co.uk/standard-liege_krc-genk/index/spielbericht/3099258,4-2-3-1,4-2-3-1,Standard Liège,KRC Genk,1:1,domestic_league
3099259,BE1,2018,12. Matchday,2018-10-28,1245,58,2,1,11,4,Claude Makélélé,Hein Vanhaezebrouck,Kehrweg-Stadion,5082,Alexandre Boucaut,https://www.transfermarkt.co.uk/kas-eupen_rsc-anderlecht/index/spielbericht/3099259,4-3-3 Attacking,4-2-3-1,KAS Eupen,RSC Anderlecht,2:1,domestic_league
3099260,BE1,2018,12. Matchday,2018-10-28,28643,1096,0,1,13,3,Yannick Ferrera,László Bölöni,Freethielstadion,7807,Nathan Verboomen,https://www.transfermarkt.co.uk/kvrs-waasland-sk-beveren_royal-antwerp-fc/index/spielbericht/3099260,4-4-1-1,4-2-3-1,SK Beveren,Royal Antwerp FC,0:1,domestic_league
3099261,BE1,2018,13. Matchday,2018-10-30,2282,2861,4,0,2,11,Ivan Leko,Gert Verheyen,Jan Breydel-Stadion,26314,Erik Lambrechts,https://www.transfermarkt.co.uk/club-brugge-kv_kv-oostende/index/spielbericht/3099261,3-5-2,4-3-1-2,Club Brugge KV,KV Oostende,4:0,domestic_league
3099262,BE1,2018,13. Matchday,2018-10-30,29228,157,3,1,14,5,Bernd Storck,Jess Thorup,Le Canonnier,3378,Wim Smet,https://www.transfermarkt.co.uk/royal-excel-mouscron-2022-_kaa-gent/index/spielbericht/3099262,4-3-3 Attacking,4-2-3-1,Royal Excel Mouscron (-2022),KAA Gent,3:1,domestic_league
3099263,BE1,2018,13. Matchday,2018-10-30,172,475,1,0,8,7,Felice Mazzù,Marc Brys,Stade du Pays de Charleroi,7521,Christof Dierick,https://www.transfermarkt.co.uk/r-charleroi-sc_sint-truidense-vv/index/spielbericht/3099263,3-4-2-1,3-4-1-2,Royal Charleroi Sporting Club,Sint-Truidense VV,1:0,domestic_league
3099264,BE1,2018,13. Matchday,2018-10-31,601,28643,2,2,10,13,Glen De Boeck,Yannick Ferrera,Guldensporenstadion,6854,Bram Van Driessche,https://www.transfermarkt.co.uk/kv-kortrijk_kvrs-waasland-sk-beveren/index/spielbericht/3099264,4-3-3 Defending,4-2-3-1,KV Kortrijk,SK Beveren,2:2,domestic_league
3099265,BE1,2018,13. Matchday,2018-10-31,1245,520,2,0,9,12,Claude Makélélé,Laurent Guyot,Kehrweg-Stadion,2329,Jonathan Lardot,https://www.transfermarkt.co.uk/kas-eupen_cercle-brugge/index/spielbericht/3099265,4-3-3 Attacking,4-3-3 Attacking,KAS Eupen,Cercle Brugge,2:0,domestic_league
3099266,BE1,2018,13. Matchday,2018-10-31,1096,1184,2,4,3,1,László Bölöni,Philippe Clement,De Bosuil,15245,Alexandre Boucaut,https://www.transfermarkt.co.uk/royal-antwerp-fc_krc-genk/index/spielbericht/3099266,4-2-3-1,4-3-3 Defending,Royal Antwerp FC,KRC Genk,2:4,domestic_league
3099267,BE1,2018,13. Matchday,2018-11-01,58,498,1,1,4,16,Hein Vanhaezebrouck,Arnar Vidarsson,Constant Vanden Stock Stadion,20000,Lawrence Visser,https://www.transfermarkt.co.uk/rsc-anderlecht_ksc-lokeren-2020-/index/spielbericht/3099267,3-4-2-1,4-3-3 Attacking,RSC Anderlecht,KSC Lokeren (- 2020),1:1,domestic_league
3099268,BE1,2018,13. Matchday,2018-11-01,3508,3057,3,1,15,6,Francky Dury,Michel Preud'homme,Regenboogstadion,6432,Nicolas Laforge,https://www.transfermarkt.co.uk/sv-zulte-waregem_standard-liege/index/spielbericht/3099268,4-2-3-1,4-3-3 Attacking,Zulte Waregem,Standard Liège,3:1,domestic_league
3099269,BE1,2018,14. Matchday,2018-11-02,2861,172,2,1,8,9,Gert Verheyen,Felice Mazzù,Diaz Arena,4361,Kevin Van Damme,https://www.transfermarkt.co.uk/kv-oostende_r-charleroi-sc/index/spielbericht/3099269,3-4-1-2,3-4-2-1,KV Oostende,Royal Charleroi Sporting Club,2:1,domestic_league
3099270,BE1,2018,14. Matchday,2018-11-03,1184,2282,1,1,1,2,Philippe Clement,Ivan Leko,Cegeka Arena,22971,Lawrence Visser,https://www.transfermarkt.co.uk/krc-genk_club-brugge-kv/index/spielbericht/3099270,4-3-1-2,3-5-2 flat,KRC Genk,Club Brugge KV,1:1,domestic_league
3099271,BE1,2018,14. Matchday,2018-11-03,520,29228,2,1,12,15,Laurent Guyot,Bernd Storck,Jan-Breydel-Stadion,5500,Wesley Alen,https://www.transfermarkt.co.uk/cercle-brugge-_royal-excel-mouscron-2022-/index/spielbericht/3099271,4-3-3 Attacking,4-2-3-1,Cercle Brugge,Royal Excel Mouscron (-2022),2:1,domestic_league
3099272,BE1,2018,14. Matchday,2018-11-03,157,601,3,1,5,11,Jess Thorup,Glen De Boeck,Ghelamco Arena,19242,Bert Put,https://www.transfermarkt.co.uk/kaa-gent_kv-kortrijk/index/spielbericht/3099272,4-2-3-1,4-2-3-1,KAA Gent,KV Kortrijk,3:1,domestic_league
3099273,BE1,2018,14. Matchday,2018-11-04,3057,1096,0,2,7,3,Michel Preud'homme,László Bölöni,Maurice Dufrasne Stadion,26832,Erik Lambrechts,https://www.transfermarkt.co.uk/standard-liege_royal-antwerp-fc/index/spielbericht/3099273,4-3-3 Attacking,4-2-3-1,Standard Liège,Royal Antwerp FC,0:2,domestic_league
3099274,BE1,2018,14. Matchday,2018-11-04,28643,58,1,2,13,4,Yannick Ferrera,Hein Vanhaezebrouck,Freethielstadion,6205,Nicolas Laforge,https://www.transfermarkt.co.uk/kvrs-waasland-sk-beveren_rsc-anderlecht/index/spielbericht/3099274,4-2-3-1,4-3-2-1,SK Beveren,RSC Anderlecht,1:2,domestic_league
3099275,BE1,2018,14. Matchday,2018-11-04,498,1245,2,0,14,10,Trond Sollied,Claude Makélélé,Daknamstadion,3185,Nathan Verboomen,https://www.transfermarkt.co.uk/ksc-lokeren-2020-_kas-eupen/index/spielbericht/3099275,4-3-3 Attacking,4-3-3 Defending,KSC Lokeren (- 2020),KAS Eupen,2:0,domestic_league
3099276,BE1,2018,14. Matchday,2018-11-04,475,3508,2,1,6,16,Marc Brys,Francky Dury,Stayen,5377,Jan Boterberg,https://www.transfermarkt.co.uk/sint-truidense-vv_sv-zulte-waregem/index/spielbericht/3099276,4-2-3-1,4-2-3-1,Sint-Truidense VV,Zulte Waregem,2:1,domestic_league
3100098,RU1,2018,7. Matchday,2018-09-15,3729,2696,4,0,11,12,Oleg Kononov,Andrey Tikhonov,Arsenal,10130,Sergey Karasev,https://www.transfermarkt.co.uk/arsenal-tula_krylya-sovetov-samara/index/spielbericht/3100098,4-2-3-1,4-4-2 double 6,Arsenal Tula,PFK Krylya Sovetov Samara,4:0,domestic_league
3100099,RU1,2018,7. Matchday,2018-09-17,11127,1083,1,1,14,2,Dmitriy Parfenov,Valeriy Karpin,Yekaterinburg Arena,18337,Roman Galimov,https://www.transfermarkt.co.uk/ural-yekaterinburg_fk-rostov/index/spielbericht/3100099,4-2-3-1,3-5-2 Attacking,Ural Yekaterinburg,FK Rostov,1:1,domestic_league
3100100,RU1,2018,7. Matchday,2018-09-15,2698,3714,1,0,7,13,Kurban Berdyev,Dmitriy Alenichev,Ak Bars Arena,8903,Vladislav Bezborodov,https://www.transfermarkt.co.uk/rubin-kazan_enisey-krasnoyarsk/index/spielbericht/3100100,3-5-2 Attacking,4-2-3-1,FC Rubin Kazan,Enisey Krasnoyarsk,1:0,domestic_league
3100101,RU1,2018,7. Matchday,2018-09-15,28095,2410,0,3,15,5,Sergey Tomarov,Viktor Goncharenko,Neftyanik,7129,Sergey Lapochkin,https://www.transfermarkt.co.uk/fk-ufa_cska-moscow/index/spielbericht/3100101,3-5-2 Attacking,5-4-1,FK Ufa,PFK CSKA Moskva,0:3,domestic_league
3100102,RU1,2018,7. Matchday,2018-09-16,232,3725,1,2,3,8,Massimo Carrera,Rashid Rakhimov,Lukoil Arena,30136,Vasili Kazartsev,https://www.transfermarkt.co.uk/spartak-moscow_akhmat-grozny/index/spielbericht/3100102,4-3-3 Attacking,3-5-2 Attacking,FK Spartak Moskva,RFK Akhmat Grozny,1:2,domestic_league
3100103,RU1,2018,7. Matchday,2018-09-16,14589,964,1,2,9,1,Vladimir Fedotov,Sergey Semak,Gazovik,7023,Vitali Meshkov,https://www.transfermarkt.co.uk/fk-orenburg_zenit-st-petersburg/index/spielbericht/3100103,5-4-1,4-2-3-1,FC Orenburg,AO FK Zenit Sankt-Peterburg,1:2,domestic_league
3100104,RU1,2018,7. Matchday,2018-09-16,2700,16704,0,4,16,4,Magomed Adiev,Murad Musaev,Anzhi-Arena,4270,Sergey Ivanov,https://www.transfermarkt.co.uk/anzhi-makhachkala-2022-_fk-krasnodar/index/spielbericht/3100104,5-4-1,4-2-3-1,Anzhi Makhachkala ( -2022),FK Krasnodar,0:4,domestic_league
3100105,RU1,2018,7. Matchday,2018-09-14,932,121,1,1,10,6,Yuriy Semin,Dmitriy Khokhlov,RZD Arena,17023,Aleksey Matyunin,https://www.transfermarkt.co.uk/lokomotiv-moscow_dinamo-moscow/index/spielbericht/3100105,4-3-3 Attacking,4-3-3 Attacking,"Футбольный клуб ""Локомотив"" Москва",FK Dinamo Moskva,1:1,domestic_league
3100168,RU1,2018,8. Matchday,2018-09-22,3714,11127,1,2,16,12,Dmitriy Alenichev,Dmitriy Parfenov,Zentralstadion Krasnoyarsk,12098,Vitali Meshkov,https://www.transfermarkt.co.uk/enisey-krasnoyarsk_ural-yekaterinburg/index/spielbericht/3100168,3-5-2,4-2-3-1,Enisey Krasnoyarsk,Ural Yekaterinburg,1:2,domestic_league
3100169,RU1,2018,8. Matchday,2018-09-22,121,2700,0,1,9,14,Dmitriy Khokhlov,Magomed Adiev,Arena Khimki,6472,Vladislav Bezborodov,https://www.transfermarkt.co.uk/dinamo-moscow_anzhi-makhachkala-2022-/index/spielbericht/3100169,4-2-3-1,3-5-2 flat,FK Dinamo Moskva,Anzhi Makhachkala ( -2022),0:1,domestic_league
3100170,RU1,2018,8. Matchday,2018-09-22,3729,2698,2,2,10,7,Oleg Kononov,Kurban Berdyev,Arsenal,11805,Nikolay Voloshin,https://www.transfermarkt.co.uk/arsenal-tula_rubin-kazan/index/spielbericht/3100170,4-2-3-1,3-5-2,Arsenal Tula,FC Rubin Kazan,2:2,domestic_league
3100171,RU1,2018,8. Matchday,2018-09-22,1083,28095,0,0,3,15,Valeriy Karpin,Sergey Tomarov,Rostov Arena,35337,Vasili Kazartsev,https://www.transfermarkt.co.uk/fk-rostov_fk-ufa/index/spielbericht/3100171,3-5-2 Attacking,5-4-1,FK Rostov,FK Ufa,0:0,domestic_league
3100172,RU1,2018,8. Matchday,2018-09-22,3725,14589,1,1,6,8,Rashid Rakhimov,Vladimir Fedotov,Akhmat-Arena,9742,Sergey Ivanov,https://www.transfermarkt.co.uk/akhmat-grozny_fk-orenburg/index/spielbericht/3100172,4-1-4-1,5-4-1,RFK Akhmat Grozny,FC Orenburg,1:1,domestic_league
3100173,RU1,2018,8. Matchday,2018-09-23,964,932,5,3,1,11,Sergey Semak,Yuriy Semin,Gazprom Arena,50193,Roman Galimov,https://www.transfermarkt.co.uk/zenit-st-petersburg_lokomotiv-moscow/index/spielbericht/3100173,4-2-3-1,5-4-1,AO FK Zenit Sankt-Peterburg,"Футбольный клуб ""Локомотив"" Москва",5:3,domestic_league
3100174,RU1,2018,8. Matchday,2018-09-23,2410,232,1,1,5,4,Viktor Goncharenko,Massimo Carrera,VEB Arena,29361,Sergey Karasev,https://www.transfermarkt.co.uk/cska-moscow_spartak-moscow/index/spielbericht/3100174,4-2-3-1,4-3-3 Attacking,PFK CSKA Moskva,FK Spartak Moskva,1:1,domestic_league
3100175,RU1,2018,8. Matchday,2018-09-24,2696,16704,0,3,13,2,Andrey Tikhonov,Murad Musaev,Solidarnost Samara Arena,17198,Aleksey Matyunin,https://www.transfermarkt.co.uk/krylya-sovetov-samara_fk-krasnodar/index/spielbericht/3100175,3-5-2 Attacking,4-2-3-1,PFK Krylya Sovetov Samara,FK Krasnodar,0:3,domestic_league
3100201,GR1,2018,3. Matchday,2018-09-15,653,1091,1,3,11,3,Nikolaos Papadopoulos,Răzvan Lucescu,Gipedo Theodoros Vardinogiannis,5186,Aristotelis Diamantopoulos,https://www.transfermarkt.co.uk/ofi-crete-fc_paok-thessaloniki/index/spielbericht/3100201,4-2-3-1,4-3-3 Defending,Omilos Filathlon Irakliou FC,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1:3,domestic_league
3100202,GR1,2018,3. Matchday,2018-09-15,441,2671,1,2,13,9,Alberto Monteagudo,Giannis Petrakis,"Gipedo Rizoupolis ""Georgios Kamaras""",837,Georgios Lamprou,https://www.transfermarkt.co.uk/apollon-smyrnis_pas-giannina/index/spielbericht/3100202,4-2-3-1,3-5-2 Attacking,Apollon Smyrnis,PAS Giannina,1:2,domestic_league
3100203,GR1,2018,3. Matchday,2018-09-15,2441,169,4,0,5,12,Marinos Ouzounidis,José Anigo,"Olympiakó Stádio Athinon ""Spyros Louis""",10433,Angelos Evangelou,https://www.transfermarkt.co.uk/aek-athens_panionios-athens/index/spielbericht/3100203,4-2-3-1,4-3-3 Attacking,Athlitiki Enosi Konstantinoupoleos,Panionios Athens,4:0,domestic_league
3100204,GR1,2018,3. Matchday,2018-09-16,128,6418,1,1,10,6,Milan Rastavac,Traianos Dellas,Xanthi Arena,1064,Konstantinos Kotsanis,https://www.transfermarkt.co.uk/ao-xanthi_panetolikos-gfs/index/spielbericht/3100204,4-2-3-1,4-1-4-1,AO Xanthi,Panetolikos Agrinio,1:1,domestic_league
3100205,GR1,2018,3. Matchday,2018-09-16,4603,265,1,3,8,16,Sotiris Antoniou,Georgios Donis,AEL FC Arena,3646,Georgios Kominis,https://www.transfermarkt.co.uk/ae-larisa_panathinaikos-fc/index/spielbericht/3100205,4-2-3-1,4-3-3 Attacking,Athlitiki Enosi Larisas,Panathinaikos Athlitikos Omilos,1:3,domestic_league
3100206,GR1,2018,3. Matchday,2018-09-16,3060,3999,1,0,4,15,Damir Canadi,Makis Chavos,Stadio Peristeriou,635,Praxitelis Zachariadis,https://www.transfermarkt.co.uk/atromitos-athens_pas-lamia-1964/index/spielbericht/3100206,3-4-2-1,4-2-3-1,APS Atromitos Athinon,PAS Lamia 1964,1:0,domestic_league
3100207,GR1,2018,3. Matchday,2018-09-16,683,6676,2,1,1,14,Pedro Martins,Savvas Pantelidis,Stadio Georgios Karaiskakis,22800,Athanasios Tzilos,https://www.transfermarkt.co.uk/olympiacos-piraeus_asteras-tripolis/index/spielbericht/3100207,4-2-3-1,4-2-3-1,Olympiakos Syndesmos Filathlon Peiraios,A.G.S Asteras Tripolis,2:1,domestic_league
3100208,GR1,2018,3. Matchday,2018-09-17,605,2672,2,0,2,7,Paco Herrera,Apostolos Mantzios,"Gipedo ""Kleanthis Vikelidis""",13904,Georgios Tasis,https://www.transfermarkt.co.uk/aris-thessaloniki_apo-levadiakos/index/spielbericht/3100208,4-2-3-1,4-2-3-1,Aris Thessalonikis,APO Levadiakos Football Club,2:0,domestic_league
3104584,GR1,2018,4. Matchday,2018-09-22,6676,441,2,0,9,16,Savvas Pantelidis,Alberto Monteagudo,Gipedo Theodoros Kolokotronis,1428,Athanasios Sezos,https://www.transfermarkt.co.uk/asteras-tripolis_apollon-smyrnis/index/spielbericht/3104584,4-2-3-1,4-2-3-1,A.G.S Asteras Tripolis,Apollon Smyrnis,2:0,domestic_league
3104585,GR1,2018,4. Matchday,2018-09-22,3060,4603,2,0,3,10,Damir Canadi,Sotiris Antoniou,Stadio Peristeriou,587,Georgios Vreskas,https://www.transfermarkt.co.uk/atromitos-athens_ae-larisa/index/spielbericht/3104585,4-2-3-1,3-4-2-1,APS Atromitos Athinon,Athlitiki Enosi Larisas,2:0,domestic_league
3104586,GR1,2018,4. Matchday,2018-09-22,2671,605,1,0,6,4,Giannis Petrakis,Paco Herrera,Stadio Zosimades,2924,Vangelis Gratsanis,https://www.transfermarkt.co.uk/pas-giannina_aris-thessaloniki/index/spielbericht/3104586,3-5-2,4-2-3-1,PAS Giannina,Aris Thessalonikis,1:0,domestic_league
3104587,GR1,2018,4. Matchday,2018-09-23,128,653,3,0,7,13,Milan Rastavac,Nikolaos Papadopoulos,Xanthi Arena,1057,Anastasios Papapetrou,https://www.transfermarkt.co.uk/ao-xanthi_ofi-crete-fc/index/spielbericht/3104587,4-2-3-1,4-2-3-1,AO Xanthi,Omilos Filathlon Irakliou FC,3:0,domestic_league
3104588,GR1,2018,4. Matchday,2018-09-23,265,2672,3,0,12,11,Georgios Donis,Apostolos Mantzios,"Olympiakó Stádio Athinon ""Spyros Louis""",12881,Georgios Tzovaras,https://www.transfermarkt.co.uk/panathinaikos-fc_apo-levadiakos/index/spielbericht/3104588,4-2-3-1,4-2-3-1,Panathinaikos Athlitikos Omilos,APO Levadiakos Football Club,3:0,domestic_league
3104589,GR1,2018,4. Matchday,2018-09-23,1091,2441,2,0,2,5,Răzvan Lucescu,Marinos Ouzounidis,Toumba Stadium,23763,Mattias Gestranius,https://www.transfermarkt.co.uk/paok-thessaloniki_aek-athens/index/spielbericht/3104589,4-3-3 Defending,4-2-3-1,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Athlitiki Enosi Konstantinoupoleos,2:0,domestic_league
3104590,GR1,2018,4. Matchday,2018-09-24,6418,3999,2,2,8,15,Traianos Dellas,Makis Chavos,Gipedo Panetolikou,1899,Vangelis Manouchos,https://www.transfermarkt.co.uk/panetolikos-gfs_pas-lamia-1964/index/spielbericht/3104590,4-2-3-1,4-2-3-1,Panetolikos Agrinio,PAS Lamia 1964,2:2,domestic_league
3104591,GR1,2018,4. Matchday,2018-09-24,169,683,0,1,14,1,José Anigo,Pedro Martins,Stadio Neas Smyrnis,4414,Manolis Skoulas,https://www.transfermarkt.co.uk/panionios-athens_olympiacos-piraeus/index/spielbericht/3104591,4-2-3-1,4-2-3-1,Panionios Athens,Olympiakos Syndesmos Filathlon Peiraios,0:1,domestic_league
3104592,GR1,2018,5. Matchday,2018-09-29,4603,6418,1,0,7,9,Gianluca Festa,Traianos Dellas,AEL FC Arena,1637,Aristomenis Koutsiavtis,https://www.transfermarkt.co.uk/ae-larisa_panetolikos-gfs/index/spielbericht/3104592,3-5-2 flat,4-2-3-1,Athlitiki Enosi Larisas,Panetolikos Agrinio,1:0,domestic_league
3104593,GR1,2018,5. Matchday,2018-09-29,265,2671,2,1,10,8,Georgios Donis,Giannis Petrakis,"Olympiakó Stádio Athinon ""Spyros Louis""",3810,Athanasios Tzilos,https://www.transfermarkt.co.uk/panathinaikos-fc_pas-giannina/index/spielbericht/3104593,4-2-3-1,3-5-2 Attacking,Panathinaikos Athlitikos Omilos,PAS Giannina,2:1,domestic_league
3104594,GR1,2018,5. Matchday,2018-09-29,653,2441,0,3,15,5,Nikolaos Papadopoulos,Marinos Ouzounidis,Gipedo Theodoros Vardinogiannis,4701,Anastasios Sidiropoulos,https://www.transfermarkt.co.uk/ofi-crete-fc_aek-athens/index/spielbericht/3104594,4-5-1 flat,4-2-3-1,Omilos Filathlon Irakliou FC,Athlitiki Enosi Konstantinoupoleos,0:3,domestic_league
3104595,GR1,2018,5. Matchday,2018-10-01,3999,128,0,0,14,6,Makis Chavos,Milan Rastavac,"Stadio Lamia ""Athanasios Diakos""",1267,Alexandros Tsamouris,https://www.transfermarkt.co.uk/pas-lamia-1964_ao-xanthi/index/spielbericht/3104595,4-2-3-1,4-2-3-1,PAS Lamia 1964,AO Xanthi,0:0,domestic_league
3104596,GR1,2018,5. Matchday,2018-09-30,2672,3060,0,2,13,2,Apostolos Mantzios,Damir Canadi,Stadio Livadias,757,Giannis Papadopoulos,https://www.transfermarkt.co.uk/apo-levadiakos_atromitos-athens/index/spielbericht/3104596,3-4-1-2,3-4-2-1,APO Levadiakos Football Club,APS Atromitos Athinon,0:2,domestic_league
3104597,GR1,2018,5. Matchday,2018-09-30,605,6676,2,0,3,12,Paco Herrera,Savvas Pantelidis,"Gipedo ""Kleanthis Vikelidis""",6327,Stefanos Koumparakis,https://www.transfermarkt.co.uk/aris-thessaloniki_asteras-tripolis/index/spielbericht/3104597,4-2-3-1,4-2-3-1,Aris Thessalonikis,A.G.S Asteras Tripolis,2:0,domestic_league
